Dates,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
07-31,59000,338000,100500,24500,18000,225000,313800,35100,41000,106500,1016000,200000,114000,5043000,46000,180000,42000,1184000,4000,6500,20500,169400,6000,63000,214000,108100,1100,43000,43100,38400,109000,34000,37000,289000,32000,326000,65000,56000,102000,22000,116500,187900,210400,97000,2000,3000,22200,2171000,466500,6000,57000,0,54600,47500,207600,2000,459800,25500,164000,22000,3351000,95000,87000,24000,24000,27000,76500,1000,103500,187000,291000,125500,87600,156000,96800,2047800,3000,43400,2800,16000,636000,91500,77000,42000,18400,10100,0,9600,111200,394000,10820,588000,24200,0,0,51000,177000,0,900,57000
08-01,52000,56000,57000,4000,241000,28500,273000,113900,16000,9000,196000,200000,20000,2490000,50000,270500,129000,1211100,5500,1500,3000,51600,64000,266000,42000,126650,21200,32000,53800,119600,41000,8000,41000,372500,6000,198000,1000,8500,13000,8000,105500,59500,41200,119500,1000,7000,3500,348000,104000,6000,186500,2000,800,71500,123000,15000,281900,3500,51000,26500,865000,91000,6000,114000,0,52500,73000,0,25300,154000,54000,145500,45600,162000,48000,1541800,1000,1600,400,4000,76000,7000,25000,37000,21400,6000,2000,11900,264700,475000,5260,152000,13600,800,6000,67300,669000,4000,1700,15200
08-02,35000,55000,41000,22500,0,108000,119600,34500,0,49000,222000,231000,10000,4181000,12000,101000,39000,1269900,1500,22500,0,75000,32000,30000,162000,99000,0,0,22100,90000,28000,40000,15000,879000,106000,162000,144000,30500,54000,2000,104800,140750,124800,67500,0,0,74800,1109000,103000,2000,58000,0,1600,5000,204000,3000,464200,1000,41000,3500,274000,19000,31000,12000,98000,12500,73500,2600,64400,114000,217000,288000,48000,66000,24800,973800,1500,33800,69200,2000,116000,21500,29000,0,38200,4700,1000,6200,107900,298000,6980,574000,257800,1400,6500,149600,275000,4000,100,7000
08-05,1000,55000,17000,5500,13000,129000,209400,14800,9000,26500,640000,22000,8000,1369000,86000,147000,3000,665200,3500,24500,4000,32400,18000,14500,44000,217600,10300,15000,71300,0,138000,6000,7000,261500,4000,46000,29000,2500,216000,8000,325000,30150,919200,143500,5000,0,37500,1220000,16500,4000,49000,8000,13600,8000,153900,47000,264700,4500,24000,1500,1023000,53500,250500,28000,4000,54500,66500,200,60000,123000,119000,594000,164400,22000,35100,2336800,6000,11400,1600,0,126000,79000,36000,18000,9800,200,0,1100,125400,1316000,11620,316000,25400,200,0,83700,293000,0,0,8500
08-06,57000,35000,219500,22500,31000,92000,482800,28600,24000,59000,426000,186000,14000,3628000,42000,78000,0,1222800,0,3000,8500,93600,26000,40000,94000,138050,9700,12000,48300,0,384000,2000,4000,672500,6000,456000,50000,85500,177000,24000,244700,70150,829200,49000,0,14000,16300,1504000,742000,8000,56000,10000,34000,17500,281500,8000,317200,9000,59500,10500,4619000,46000,869500,130000,34000,46000,188500,7800,69600,659000,454000,176500,34400,96000,77200,1153400,500,4600,13200,0,310000,93000,193000,3000,11000,7100,10000,2600,105200,1549000,15100,674000,47400,400,0,196600,325000,4000,0,11000
08-07,57000,10000,27500,2000,26000,122000,249400,29000,5000,2000,240000,212000,12000,5257000,1304000,834000,6000,1199000,500,13500,0,42800,0,37500,0,65400,12200,0,9200,2000,370000,0,37000,172000,0,96000,6437000,89000,16000,4000,34300,92300,216400,62000,22000,4000,20200,2140000,0,0,110500,14000,28800,25000,207400,4000,318900,0,77000,0,1081000,113000,7000,2000,20000,4500,64500,0,0,241000,82000,32500,42400,146000,124500,956600,6000,10600,0,4000,58000,32500,12000,0,39600,800,11000,5200,78900,1375000,440,314000,0,200,14500,81200,259000,0,0,0
08-08,117000,93000,81000,54500,18000,147500,648200,98800,23000,31500,1598000,87000,30000,16048000,68000,274000,63000,693900,10000,3000,25000,57000,22000,22500,944000,90000,60800,18000,56400,65600,242000,0,54000,705500,16000,152000,67000,19000,204000,94000,321800,95000,105600,34500,1000,0,13000,5316000,174500,20000,382000,0,41400,24000,262900,23000,331200,2000,403500,47500,14151000,68500,49000,4000,0,36000,156500,200,132900,85000,288000,214500,88800,300000,62000,1723600,0,28000,7600,2000,330000,122000,129000,30000,160000,1400,8000,6700,123300,735000,1500,1060000,6800,100,0,145800,2336000,0,0,86800
08-09,97000,12000,33000,19000,19000,234000,493000,0,18000,136000,1032000,286000,38000,5902000,10000,116000,18000,1442000,0,6500,3000,95600,38000,56000,1002000,59800,4000,0,17100,11200,241000,26000,44000,569500,34000,210000,133000,82000,138000,62000,61800,76400,54000,61500,1000,2000,15800,5918000,591500,4000,148000,204000,9600,95000,199900,15000,515500,4000,94500,500,6665000,46500,97500,2000,46000,19000,63500,800,43100,204000,307000,94500,151200,634000,86300,2025400,12500,13200,0,0,24000,20000,164000,14000,32000,1100,6000,900,79500,592000,23460,2772000,4600,3300,14000,186000,4302000,0,0,76200
08-12,216000,73000,58500,19500,2000,159500,315400,23500,14000,38000,1068000,230000,70000,3791000,62000,359000,9000,4208700,1500,1500,9000,150000,4000,44000,426000,261900,9700,32000,83100,7600,166000,170000,42000,406000,4000,432000,555000,26000,179000,44000,218200,147000,280800,53500,8000,12000,17700,4761000,753500,4000,207500,14000,15800,34500,197700,114000,465900,0,88500,28500,1989000,161000,82500,48000,24000,34500,124000,1600,94900,175000,88000,305000,160400,536000,89200,1157400,5500,52800,800,0,238000,55500,130000,72000,109200,4400,4000,11600,74300,894000,24020,332000,16800,12100,21000,143600,1720000,6000,0,23700
08-13,0,77000,72500,13000,1000,168500,324000,45100,12000,190500,1450000,24000,16000,3087000,0,145000,3000,1677800,0,4500,35000,126200,0,35000,134000,341200,10400,95000,30600,14800,222000,100000,31000,348000,50000,146000,121000,5000,169000,0,130200,29850,161200,77500,7000,0,39900,3394000,447500,10000,152000,0,61600,78500,293000,1000,238400,500,65000,6000,2320000,105000,60500,16000,24000,8500,91500,0,26700,196000,25000,86000,74400,82000,61200,1087800,3000,200,0,0,636000,139500,43000,2000,196000,3200,2000,4400,151000,469000,13340,758000,6400,0,11500,83800,1533000,0,3000,24600
08-14,26000,32000,7500,8000,13000,56500,177000,8400,1000,71000,1122000,45000,64000,8331000,46000,175500,42000,1503800,1500,1000,9500,53000,26000,35000,44000,75200,0,7000,63900,4000,675000,84000,14000,475500,74000,268000,261000,0,106000,6000,287300,178400,12000,98500,5000,0,900,4454000,61000,2000,170000,34000,129000,20500,328100,30000,383500,7500,63000,18500,1368000,45000,85500,4000,2000,21500,115500,1800,23800,178000,34000,42000,106400,6000,26600,1827000,7000,1600,400,0,244000,29000,0,0,271200,400,4000,12800,24400,507000,44960,454000,4600,100,34500,200600,3064000,0,0,4100
08-15,12000,65000,30500,86500,11000,105500,1230400,76900,31000,37500,2694000,232000,16000,7158000,0,785500,528000,3605800,3000,21500,26000,179600,70000,34500,240000,467950,3200,0,502500,233600,335000,14000,59000,795000,6000,1858000,3001000,79500,128000,22000,84200,407950,1389600,21500,1000,17000,31100,2892000,153500,48000,86500,34000,44000,25500,1070900,139000,1307000,11500,26000,10500,3405000,29000,7500,0,2000,35500,94500,16200,11400,630000,480000,29500,443200,584000,106500,2740200,0,28600,39600,0,262000,52500,621000,0,47600,2700,4000,4800,361500,1116000,98280,1104000,12600,42700,14000,246800,1315000,0,2900,86600
08-16,5000,172000,27000,500,13000,127000,547800,151200,8000,45000,1056000,178000,6000,2369000,38000,253500,138000,2201000,1000,4500,8500,54200,62000,0,80000,389450,3800,56000,178000,24400,82000,36000,4000,761500,32000,266000,1295000,81500,44000,20000,123300,309250,1118400,31500,1000,2000,1800,4594000,270000,116000,72500,8000,18200,4000,1053500,2000,569400,500,52500,7000,3941000,23500,15000,20000,4000,78000,66000,3400,9900,201000,97000,147000,172800,364000,83100,1105600,500,7800,8400,2000,292000,52000,3000,0,141400,600,1000,700,454300,1437000,22880,508000,600,600,6000,105500,292000,0,0,9600
08-19,418000,258000,694000,56000,96000,100000,522000,78800,25000,29000,670000,755000,18000,18461000,24000,549000,282000,2307700,0,0,23500,277200,116000,71500,584000,185350,21800,146000,117700,276000,188000,0,10000,941000,236000,832000,228000,28500,527000,8000,160400,183350,714400,149000,17000,9000,17500,8383000,775000,56000,86000,14000,43400,66000,471200,1000,785800,1000,108000,58500,9312000,383500,222000,462000,16000,66000,242000,2400,50400,314000,271000,288500,288800,104000,138000,2184200,10000,0,12400,8000,244000,92000,105000,18000,29200,57300,1000,38200,249000,598000,22260,1120000,27200,1700,19000,215400,4080000,20000,64000,32500
08-20,94000,201000,75000,26500,29000,82000,716800,74800,6000,43000,818000,251000,8000,9987000,4000,389000,690000,1207200,500,0,26000,110800,6000,13500,136000,181850,2100,41000,92500,20800,732000,46000,27000,530000,16000,916000,1049000,38000,52000,18000,5600,172900,962400,78000,2000,5000,33000,2473000,598000,16000,34000,2000,5600,40500,324900,2000,378300,0,90000,1500,3918000,58000,86000,0,52000,37500,210000,7000,0,137000,326000,231500,111200,220000,74100,1056200,3500,43800,0,4000,220000,43000,152000,6000,7800,5900,4000,400,100700,2261000,54560,464000,0,8600,1500,178800,869000,0,5000,20000
08-21,391000,72000,57500,52000,3000,117000,875400,52900,43000,82000,580000,199000,38000,4948000,42000,588000,291000,1032700,6000,3000,29500,101200,350000,30500,176000,92250,2400,64000,115700,22000,153000,84000,98000,392000,38000,94000,110000,44000,265000,42000,224600,69150,311600,78000,0,35000,54500,1575000,612000,18000,102500,40000,26800,44000,373600,29000,468800,36000,261500,19500,3086000,45500,35500,2000,42000,39000,276500,8800,41600,164000,253000,146500,102400,128000,55800,2593800,9500,37800,1200,4000,274000,35000,51000,39000,77800,5100,0,20500,114500,413000,4780,692000,5600,0,63500,133600,346000,4000,8800,262300
08-22,189000,133000,42500,40500,43000,104000,303800,44000,0,61000,1094000,53000,8000,4247000,2000,257000,105000,1525600,1000,1000,0,175400,82000,35000,174000,132250,5600,0,97600,20400,15000,2000,112000,424500,744000,406000,288000,2000,3000,38000,83400,157750,581200,175500,1000,0,19600,1603000,119500,552000,99000,10000,8400,38000,282200,23000,316500,19000,282000,18500,1398000,34000,16500,4000,14000,17000,194500,34800,75300,138000,151000,84000,200000,92000,29000,1477600,500,14000,800,2000,216000,41500,108000,0,35800,2700,3000,9200,156400,7279000,4920,296000,28200,1400,1500,52600,530000,2000,100,70800
08-23,27000,41000,2500,25000,211000,64000,334200,49600,0,10500,346000,165000,16000,6454000,4000,102500,24000,1394700,0,12000,500,27800,6000,27500,0,72000,3100,13000,87600,8400,167000,0,17000,258000,18000,22000,125000,6000,183000,6000,55200,52750,232400,166000,5000,0,11500,1421000,96500,48000,38500,0,2600,40500,322600,27000,245700,0,33500,500,1167000,37500,64000,36000,6000,26500,102500,2400,42700,105000,84000,50500,56000,32000,26800,1283200,4500,0,10800,2000,122000,85500,6000,0,61400,2800,0,900,28800,1705000,12780,682000,8600,1100,0,41500,97000,0,100,49200
08-26,146000,22000,205000,32500,130000,720000,651800,110300,46000,590500,1022000,195000,62000,12320000,48000,139000,201000,3065300,500,4000,21000,123400,248000,449500,222000,479950,4500,52000,982100,16800,594000,244000,200000,1313500,30000,446000,175000,297000,174000,122000,347300,501800,191600,86500,10000,11000,24800,9732000,877000,50000,163000,32000,15400,2353000,1043000,152000,865000,14000,88000,5500,2625000,31000,61500,112000,76000,39000,176500,14200,89300,568000,235000,72000,153600,448000,127100,1830800,500,2200,165600,4000,216000,33000,97000,110000,69000,6300,67000,16700,207400,2412000,154580,1960000,134200,0,7000,64200,318000,96000,500,40100
08-27,158000,53000,13500,28000,32000,141500,45400,72600,20000,22500,566000,71000,14000,2235000,24000,35000,6000,1208600,3000,0,9500,53200,90000,6500,142000,38850,5200,158000,42900,11600,15000,14000,0,429000,0,62000,115000,18500,57000,2000,180700,103750,72000,23500,6000,8000,10500,1112000,96500,18000,135500,0,0,61500,363800,5000,356200,0,78500,7500,298000,64500,16000,214000,18000,1500,96500,0,6500,107000,405000,100500,24000,72000,78100,1380400,1000,4800,400,0,0,12000,4000,12000,202000,2200,4000,900,123400,714000,22160,82000,18600,0,0,69900,603000,0,15700,4300
08-28,89000,51000,33500,0,33000,146500,505800,16400,0,101500,410000,124000,4000,2900000,16000,467000,54000,844300,3500,6000,4000,54600,6000,373500,114000,102450,0,0,227400,20000,22000,4000,7000,346000,18000,350000,100000,21000,61000,70000,489800,58850,50400,39000,15000,2000,5300,2481000,71500,12000,28000,10000,6400,105500,288100,47000,295200,43000,47000,1000,1079000,40000,53500,66000,0,14000,242000,400,37400,459000,162000,75000,79600,56000,60500,860600,5000,9400,11600,0,124000,37000,29000,2000,58800,600,2000,100,76400,545000,48280,332000,67000,900,9000,65100,222000,0,300,31900
08-29,48000,261000,38000,17000,39000,363500,389600,9800,9000,54500,254000,186000,48000,2634000,12000,89000,24000,884400,0,0,24500,63200,0,29500,64000,153950,1800,0,89400,0,74000,22000,87000,394500,30000,362000,68000,9500,18000,32000,120900,39500,142400,71500,1000,16000,7100,1642000,227000,0,152500,10000,4400,139500,125800,44000,520900,130500,32000,4500,1396000,78500,246500,76000,0,8000,115000,22000,20500,217000,149000,59000,438800,162000,22700,781000,0,8600,2400,0,170000,27500,14000,11000,40400,900,1000,2400,60600,786000,38360,1800000,11800,6700,0,58000,189000,2000,2700,23300
08-30,977000,80000,108500,23500,96000,1034000,1408200,227700,17000,109000,1188000,585000,142000,5660000,74000,335000,183000,2781200,3500,31000,18500,503200,110000,180500,36000,941600,31800,41000,1137500,14800,440000,0,302000,1239500,22000,564000,90000,432000,137000,100000,371500,299350,403600,126500,125000,29000,23400,2354000,187500,46000,46500,2000,35600,278500,1618400,156000,1047000,27500,39000,5000,1705000,29000,98000,170000,38000,54000,242000,27400,61300,1341000,365000,71000,232000,274000,344000,1555000,13000,35600,520000,32000,252000,156500,96000,14000,28800,42100,267000,10900,166400,2172000,157560,1674000,146200,0,4500,149100,1491000,12000,26000,88400
09-02,97000,57000,6000,41000,16000,106000,661800,33800,7000,129000,570000,129000,4000,2571000,2000,357000,108000,1745400,7500,7000,4000,205400,16000,59000,270000,106700,0,8000,1558700,36800,70000,92000,35000,470500,52000,374000,28000,37000,22000,6000,259600,242600,46400,127500,97000,3000,52200,1532000,180000,10000,115000,18000,0,328500,581000,53000,533600,0,53000,7500,2478000,23000,290500,0,0,46500,74000,200,25600,382000,740000,47000,143600,82000,60000,1480200,8000,26400,58800,6000,350000,68000,7000,6000,1000,126700,4000,2200,87700,401000,42800,1060000,1000,1400,2000,173800,1908000,116000,700,19000
09-03,0,137000,33000,500,31000,73500,588200,32200,0,17500,784000,65000,20000,3138000,4000,278000,162000,945600,0,1000,500,186800,16000,13500,148000,474850,0,1000,115300,4800,206000,4000,34000,199500,6000,572000,93000,2000,46000,82000,233300,108000,196000,107500,0,2000,63700,1745000,274500,0,245000,0,1200,280500,268100,148000,380000,8500,137500,7500,762000,67500,28500,106000,0,14500,71000,0,25300,90000,169000,64000,54000,280000,47800,1220600,2000,8400,16400,0,314000,18000,41000,0,36200,11200,2000,4900,79300,653000,43540,792000,34200,1000,27000,124700,125000,0,0,200
09-04,37000,37000,64500,3500,33000,184000,443000,190300,87000,0,1254000,287000,16000,3563000,2000,164500,9000,1270500,1000,65500,0,115600,26000,25500,212000,216350,17100,99000,177900,12400,422000,44000,85000,218000,44000,106000,55000,0,6000,42000,635400,101350,286800,120500,18000,0,8700,3289000,91000,0,113000,0,29200,110500,286200,309000,453100,3000,230000,5000,2431000,155000,21000,84000,26000,29500,158500,0,10800,165000,377000,89500,37200,278000,48100,1746000,8500,44200,14800,2000,144000,66000,31000,1000,9200,7300,0,9100,140500,888000,39900,574000,106400,300,16000,51900,199000,16000,0,9100
09-05,139000,30000,28000,31000,155000,53500,439600,24400,71000,7000,418000,307000,38000,3468000,12000,42000,69000,1016200,0,16500,0,47000,26000,20500,268000,211050,13800,245000,255800,400,546000,16000,20000,1139000,4000,448000,182000,129000,0,26000,120300,62600,194400,76000,26000,0,28200,1055000,261500,10000,470000,4000,13400,1464500,346100,94000,354300,1000,55000,0,2065000,22500,3500,94000,0,52000,180000,200,37900,278000,45000,101000,98800,6000,65300,1226800,0,2200,740800,2000,296000,34500,0,1000,6600,5700,1000,15700,152500,543000,81680,406000,73600,27300,1500,26900,48000,0,500,13100
09-06,70000,43000,20000,1500,221000,49500,141000,20700,3000,1000,236000,55000,10000,2305000,42000,78500,9000,588400,0,14500,9500,23600,0,39000,0,89100,7000,2000,45700,0,37000,0,10000,167500,122000,94000,62000,2500,106000,36000,87800,35000,68800,53000,67000,2000,4700,1111000,116000,0,316500,2000,1400,373500,335500,151000,249600,1000,46000,500,2201000,3500,52000,4000,0,25000,79500,0,30700,68000,15000,21000,79200,52000,10900,1289600,0,2400,12000,2000,116000,12000,7000,5000,19800,27700,2000,5500,59100,993000,8980,258000,18600,0,1500,40300,120000,2000,0,10500
09-09,168000,8000,64000,2500,105000,149000,702000,95000,15000,102500,480000,40000,18000,9523000,162000,175000,3000,699500,500,22500,4000,153000,8000,500,194000,164800,2200,5000,126100,193200,637000,4000,5000,320000,36000,46000,102000,1000,76000,30000,103900,67200,134800,148000,5000,3000,24900,1426000,125000,4000,122500,2000,5200,57500,249100,39000,370600,13000,46500,10500,2564000,23000,8000,20000,28000,31500,106000,400,27800,219000,890000,162000,31200,276000,33200,1605400,15000,46200,6000,4000,662000,122000,158000,3000,2000,14300,0,800,192300,808000,17220,1500000,63000,0,11000,45600,481000,0,1300,42700
09-10,113000,18000,8000,23000,43000,89000,482400,32100,17000,64500,526000,52000,18000,1879000,0,228000,63000,667800,4500,288000,3500,160200,0,37000,164000,60950,6900,1000,69100,11600,49000,22000,6000,276000,6000,202000,89000,63500,39000,4000,66200,116550,278400,52000,16000,7000,7200,446000,340500,2000,153000,4000,0,115500,225400,2000,303700,32500,41500,3000,965000,26000,5000,18000,4000,30500,114500,5000,8300,211000,297000,49000,50000,108000,22300,1511200,3500,2400,17600,0,948000,42000,18000,8000,6400,10400,0,3500,153400,376000,13820,778000,49000,1300,7000,137000,419000,0,10000,13600
09-11,37000,0,1500,18500,38000,45500,105600,19300,140000,11500,2532000,74000,2000,2073000,18000,243500,15000,765800,0,26500,2000,117600,0,22500,76000,54500,0,41000,65400,17600,141000,0,16000,171500,26000,48000,454000,0,49000,0,99400,119500,198400,570000,3000,1000,1700,3498000,306500,4000,199000,0,12000,56000,148400,2000,223400,3000,84000,2000,1397000,71500,91500,14000,4000,3000,34500,2200,22700,195000,66000,40500,23600,158000,15000,1875000,0,31800,31200,12000,162000,4500,2000,0,7200,25300,0,0,85300,222000,8760,1678000,29400,100,4000,121200,462000,0,4500,16800
09-12,52000,11000,35500,16000,498000,634500,466600,47900,11000,21500,232000,89000,24000,1128000,22000,245500,54000,2567100,2500,500,4000,24800,0,3500,110000,127250,6600,1000,45500,11600,678000,4000,1000,391500,2000,102000,14000,13500,48000,4000,73700,60300,9600,560500,1000,4000,12200,1721000,32500,4000,143000,14000,0,65000,208400,2000,318700,1000,22000,8500,509000,21000,0,16000,6000,12500,37500,3200,23600,596000,89000,30500,10000,100000,55100,1857600,2500,400,14800,2000,94000,193000,10000,2000,3800,8500,1000,800,273800,203000,27760,262000,10000,0,2000,62600,45000,4000,0,7800
09-13,4000,59000,92500,500,46000,157500,615000,34900,15000,48500,756000,271000,46000,5493000,4000,344000,99000,1590000,500,5500,10500,441800,122000,1000,190000,103100,40100,0,127400,4800,400000,36000,3000,1598000,24000,192000,3000,60000,79000,2000,36500,44550,94400,110500,8000,3000,30900,2657000,161500,4000,91000,0,4600,295500,263400,53000,552700,0,33000,1500,5951000,8000,38000,2000,0,13500,128000,0,28400,711000,120000,49500,65600,214000,43100,1812400,8500,400,115200,0,262000,175500,23000,0,34400,3000,2000,24700,102300,872000,16580,970000,29200,100,500,183800,584000,2000,0,38300
09-16,3000,9000,2000,5500,24000,58500,226600,114200,37000,4500,242000,406000,2000,2455000,8000,250000,96000,611600,0,8500,13000,53600,126000,10500,194000,87450,1600,23000,31600,2800,1000,6000,24000,1184000,32000,214000,95000,0,26000,0,47400,29950,41600,47000,16000,3000,0,959000,46000,0,79500,0,122000,113000,100600,6000,171200,6000,91500,7000,1223000,14000,69000,20000,2000,5000,141000,0,19700,89000,141000,20000,19600,14000,18900,1676800,0,2000,4800,0,134000,183000,108000,3000,0,2400,5000,1000,16300,1010000,5700,242000,11400,0,7000,170500,281000,0,3500,5000
09-17,11000,48000,500,19000,64000,92500,597600,11500,0,57000,1072000,31000,36000,5890000,66000,900000,15000,2197100,0,8500,11000,109200,32000,0,172000,229150,800,0,111300,34400,614000,10000,3000,995500,16000,58000,153000,20500,417000,12000,55600,180150,493200,78000,6000,22000,26400,2838000,262500,40000,82000,0,8200,93500,431500,3000,527300,17500,76500,6000,7151000,124500,37000,0,50000,12000,209000,0,32300,735000,55000,121000,62800,8000,96500,1780800,0,0,400,16000,196000,146500,97000,27000,3800,17300,2000,25800,77200,364000,31300,932000,17400,0,17000,74700,789000,2000,2500,1000
09-18,59000,145000,75000,44000,17000,114000,450000,44400,19000,102500,1236000,525000,18000,9873000,158000,410000,27000,2036700,1500,15000,6500,128800,0,11000,300000,305800,1100,42000,70000,13200,307000,94000,70000,2247500,66000,152000,1644000,2000,234000,44000,38600,149250,138000,126000,1000,0,8900,3784000,230500,0,277500,0,7800,16500,208600,8000,1084700,47500,43500,1500,3959000,95000,34500,2000,38000,25500,118000,3600,50600,191000,224000,130000,137200,470000,70600,2523800,1500,1600,3200,0,414000,120500,166000,11000,13800,7500,0,11600,83100,366000,9460,744000,1400,1500,3500,71800,429000,0,0,11500
09-19,18000,66000,33500,5500,10000,81500,219200,61300,9000,12500,722000,124000,94000,2982000,0,290500,3000,609900,3500,1000,34500,78400,34000,3000,36000,487750,300,0,72600,16400,345000,18000,11000,729500,24000,42000,88000,8000,37000,18000,138200,84150,65200,65000,2000,7000,2900,6176000,36500,4000,110500,0,0,18000,191800,104000,434500,0,43000,0,977000,22500,28500,6000,6000,40500,152000,5200,46800,104000,169000,9000,362000,48000,38300,1404600,0,400,16000,0,102000,95000,36000,3000,74800,31100,3000,1900,157700,147000,24340,336000,21000,800,0,161500,276000,10000,1000,3600
09-20,369000,102000,26500,19000,8000,113500,303200,16400,23000,105500,752000,245000,30000,6532000,208000,783000,66000,1043100,43000,1500,40500,256200,152000,4000,4000,473800,20800,52000,147600,73200,209000,18000,38000,1006000,0,312000,0,28000,113000,196000,108200,89800,51200,167000,7000,0,24500,3737000,101000,4000,175000,0,0,138500,239800,23000,561700,11500,95000,500,1972000,76000,29000,20000,48000,20500,125000,200,0,200000,51000,0,293200,100000,138700,1509000,14500,23400,50000,0,22000,142500,203000,52000,159800,0,0,10300,108200,639000,19820,1048000,15000,1200,1500,116000,1012000,0,300,33800
09-23,109000,39000,27000,28000,16000,65500,238200,7100,0,49500,422000,261000,118000,3168000,6000,81000,18000,831700,2000,0,21500,37000,76000,72500,176000,147500,800,27000,98300,400,379000,90000,74000,1450000,8000,98000,95000,3500,51000,36000,405300,39650,26800,71500,0,1000,14900,1797000,601000,8000,128500,0,10600,54000,167300,18000,452100,0,91500,500,2567000,15500,9500,4000,0,28500,171500,0,0,271000,111000,71000,112400,28000,70800,1651600,500,45000,86400,12000,224000,152000,114000,1000,81400,24600,0,8400,64500,235000,33500,324000,75600,0,10500,382500,426000,0,500,32500
09-24,25000,22000,25000,33000,8000,152000,183200,37700,12000,38000,602000,42000,32000,2519000,20000,309500,24000,963000,4000,0,0,148200,116000,12000,274000,86600,51500,53000,389400,35600,124000,0,57000,408000,2000,46000,29000,9000,114000,26000,115300,165200,70800,75000,0,11000,21000,2343000,143500,8000,54500,4000,8000,23500,201700,9000,408400,0,46000,4000,1683000,41000,7000,0,18000,16000,83500,800,7100,83000,97000,155500,75200,32000,22700,1466200,500,54800,1200,2000,14000,51500,0,3000,200,500,1000,11500,156600,118000,40240,286000,53400,0,0,74600,675000,2000,0,80900
09-25,45000,101000,2500,0,65000,26000,743200,186900,0,9000,244000,69000,0,2697000,6000,122000,255000,907900,0,24000,0,137200,0,6000,332000,72000,53700,1000,164400,20400,48000,34000,49000,964000,38000,386000,50000,46500,22000,16000,63800,403200,12000,272500,18000,29000,12600,2025000,115000,2000,78500,0,16800,85500,145700,30000,322200,0,42000,15000,231000,48000,12000,0,84000,207500,54500,2400,27400,101000,92000,46000,161600,34000,64900,1343600,0,7200,8800,0,504000,11500,3000,2000,13200,4400,3000,1800,178500,252000,29900,222000,12000,13600,17500,66300,145000,4000,0,19200
09-26,46000,65000,69000,19500,31000,56000,358400,19800,29000,33000,536000,176000,18000,2086000,22000,375000,0,850800,0,5500,0,45600,42000,4500,142000,97650,0,10000,258500,18000,27000,34000,21000,678000,0,24000,1934000,12500,55000,4000,36900,154650,70800,95500,15000,19000,21400,883000,427500,0,124500,0,14600,55000,927900,2000,219300,16500,115000,3000,1746000,31500,5500,12000,0,21500,139000,0,129300,231000,51000,36500,44800,252000,52800,932000,500,13200,0,0,324000,25500,15000,18000,1400,3200,3000,3400,175500,1201000,25320,342000,119600,0,238500,27400,169000,0,0,18800
09-27,86000,101000,180500,1000,349000,75500,1863400,82700,35000,130500,1220000,1681000,96000,13362000,274000,684500,147000,1147900,4500,137500,12000,247400,222000,376500,324000,195800,301600,49000,1085300,275600,1728000,18000,130000,2094500,0,274000,1079000,169500,117000,66000,544600,190600,250000,91000,51000,28000,34500,2429000,200500,60000,61500,6000,35400,733000,1017200,688000,579200,16500,50500,7500,2422000,5000,116500,98000,4000,39000,242000,21600,80900,608000,482000,2000,188400,430000,561000,1544800,500,1400,2582000,92000,902000,194000,74000,97000,47400,3600,19000,26200,126100,4412000,107420,766000,270800,1500,36000,55000,3003000,4000,800,13900
09-30,34000,133000,108000,34500,19000,36000,584200,26100,12000,162500,370000,116000,106000,1978000,26000,80500,0,856200,3000,11000,70000,73000,62000,15000,254000,74200,2500,15000,121300,40400,131000,14000,74000,706000,8000,124000,81000,15000,1302000,24000,96100,43300,83200,74000,29000,3000,36300,1852000,888500,0,151000,0,3000,68500,176500,17000,442400,19000,86000,3500,3332000,66000,89500,18000,4000,59000,106500,9400,100300,27000,188000,199500,20800,102000,59800,1351800,2000,27200,19200,4000,290000,9000,11000,22000,3600,0,0,3300,176400,601000,11180,800000,0,0,0,103900,348000,0,100,25100
